Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Children,2021-02-22,2021-02-28,4,2,11,13,Trans YouTube star 'downloaded child sex abuse images while running day care',"Advocacy Group Reveals Amazon, Netflix And Twitter As Among Major Facilitators Of Child Sexual Exploitation",Man accused of asking 10-year-old to take off shirt in Facebook video now facing child sex abuse charge,"Mandeville man used Snapchat to solicit child porn while awaiting trial for other child sex crimes, police say",Facebook Asks Texas High Court to Toss Claims of Sex-Trafficking Victims,metro.co.uk,dailycaller.com,al.com,wwltv.com,courthousenews.com,4.61k,1.11k,924,291,202,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-02-22,2021-02-28,3,3,13,11,"Brent Bozell, Conservative Leaders Petition State AGs to Investigate Big Tech",Petition drive calls for state AGs to probe Big Tech,"Tech Companies Too Secretive About Algorithms That Curate Feeds, Study Says","Conservative leaders call for state Attorneys General to probe Facebook, Twitter and Google over liberal bias",Facebook's New PR Campaign Promotes Personalized Advertising Ahead of Apple's App Tracking Transparency Launch,newsbusters.org,wnd.com,consumerreports.org,foxnews.com,macrumors.com,1.8k,632,624,441,402,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-03-01,2021-03-07,6,8,1,1,Trump calls on states to 'punish' big tech with sanctions if they 'silence conservative voices',UK government opens investigation into Apple's 'anti-competitive behaviour',Big Tech Tyrants Aren't Done with Donald Trump,UK launches investigation into Apple’s App Store,Apple Faces U.K. Antitrust Investigation Into App Store,businessinsider.com,pcgamer.com,townhall.com,independent.co.uk,bloomberg.com,14k,1.51k,877,717,642,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-03-01,2021-03-07,13,13,2,5,Far-Right Misinformation Is Thriving On Facebook. A New Study Shows Just How Much,Plans for Ghost Town property begin to emerge,"CONFLICT: Fauci's Daughter is a Software Engineer at Twitter, A Company Which Suspends People for Disagreeing With Her Father.","Congresswoman releases 2,000-page report showing Republicans' social media posts about election fraud conspiracies","IT BEGINS: Elizabeth Warren to Introduce ‘Ultra Wealth Tax’ Bill, Will ‘Reduce Income Inequality’",npr.org,smokymountainnews.com,thenationalpulse.com,cbsnews.com,hannity.com,45.5k,14.7k,14.3k,12.5k,11.3k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-03-01,2021-03-07,11,11,3,3,Democrats Block Motion to Eliminate Subway Tunnel from COVID Bill,Complaints to Google about racism and sexism met with therapy referrals,Guinea pig sanctuary could close after FB views 'pig' chat as police hatred,Amazon worker died by suicide at Las Vegas facility,Deepfake TikTok videos of Tom Cruise watched by millions,breitbart.com,nbcnews.com,thesun.co.uk,nbcnews.com,thetimes.co.uk,48.7k,11.7k,9k,8.17k,7.78k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-03-01,2021-03-07,12,7,4,6,Abbott Moves To End Big Tech Viewpoint Censorship: ‘Un-American’ And ‘Soon To Be Illegal’ In Texas ,Report: Facebook under investigation for 'systemic' racial discrimination practices,How to poison the data that Big Tech uses to surveil you,Guinea pig sanctuary could close after FB views 'pig' chat as police hatred,Rep. Jordan Writes CEO Dorsey: Twitter ‘Is Engaged in Systemic Viewpoint-Based Discrimination’,dailywire.com,theblaze.com,technologyreview.com,thesun.co.uk,cnsnews.com,103k,21.2k,9.95k,9k,6.67k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-03-01,2021-03-07,8,12,5,2,Privacy-focused search engine launching to compete with Google promises experience free of censorship and 'Big Tech' influence,Another Democrat-Media Narrative Goes Up in Flames: FBI Official Admits No Firearms Were Confiscated by Law Enforcement at Capitol Riot (VIDEO),"Science-Based Policy Means Decriminalizing Sex Work, Say Hundreds of Researchers",Google Puts Lid on Cookie Jar and Ends an Internet Era,Google Plans to Stop Targeting Ads Based on Your Browsing History,washingtonexaminer.com,thegatewaypundit.com,reason.com,bloomberg.com,entrepreneur.com,4.02k,3.77k,3.37k,2.77k,2.42k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-03-01,2021-03-07,9,10,6,4,'Through The Looking Glass': Conspiracy Theories Spread Faster And Wider Than Ever,Conspiracy theorist says Biden White House is on a movie set — and he caused 'fake' Texas snowstorm,Guinea pig sanctuary could close after FB views 'pig' chat as police hatred,Trans YouTube star charged over possession of child sex abuse images,Twitter Users Mock QAnon As Biggest Trump Prophecy Yet Falls Apart,npr.org,rawstory.com,thesun.co.uk,thepostmillennial.com,huffpost.com,13.9k,13.5k,9k,8.99k,8.44k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-03-01,2021-03-07,10,9,7,8,Jeff Bezos would pay more than $5bn a year under Warren’s new tax plan,MSNBC's Joy Reid claims conservatives would 'trade all the tax cuts in the world' just to be able to use the N-word,"Here's how much tax Jeff Bezos, Elon Musk, Bill Gates, and Mark Zuckerberg would pay under Warren's proposed wealth tax","Anurag Kashyap returns to Instagram after I-T raid with a message for his 'haters', pic with Taapsee Pannu","SC Gives Relief To Google, Facebook, Other Tech Giants Over Royalty Taxes",independent.co.uk,theblaze.com,businessinsider.com,hindustantimes.com,inc42.com,60.3k,32.1k,23.6k,7.56k,3.72k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-03-01,2021-03-07,2,4,8,10,"Actors, SABC in fees tug of war - Sunday World",Californian dune buggy designer never got any royalties,LETTER: Joburgers pay more than R15m for Find and Fix app that is out of use,Leopard print fashion could help save real leopards in the near future,Mining reform: What the government got right…,sundayworld.co.za,smh.com.au,businesslive.co.za,inews.co.uk,financialexpress.com,489,343,90,63,55,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-03-01,2021-03-07,7,6,9,7,Senators call on FCC to quadruple base high-speed internet speeds,"SpaceX's New FCC Filing Requests To Operate Starlink 'In Moving Vehicles, Vessels & Aircraft'",Globe to utilize satellite broadband to provide connectivity on remote areas,Why is Myanmar’s military blocking the internet?,Globe looking at satellite broadband for remote areas,theverge.com,tesmanian.com,gizguide.com,aljazeera.com,business.inquirer.net,3.47k,2.41k,2.28k,1.94k,1.77k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-03-01,2021-03-07,5,5,10,9,Hackers Breach Thousands of Microsoft Customers Around the World,"A student imported €10,000 of ecstasy after watching a YouTube tutorial",Far right news sources on Facebook more engaging,White House calls Microsoft email breach an 'active threat',Microsoft Teams is getting end-to-end encryption support,bloomberg.com,mixmag.net,medium.com,thehill.com,theverge.com,7.98k,1.5k,1.08k,1.08k,771,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-03-01,2021-03-07,4,2,11,13,Trans YouTube star charged over possession of child sex abuse images,"NJ: Montclair Retiree Shared Sex Chats, Child Porn Pics With Boys, Tried To Lure One","Chris D'Elia Accused Of Possessing Child Pornography, Sued For Child Sexual Exploitation: Report",‘Rushed through parliament’: Sex workers’ concern about Online Safety Act,"Clayton man indicted for possessing, uploading child porn to Kik app",thepostmillennial.com,dailyvoice.com,hotnewhiphop.com,sbs.com.au,whio.com,8.99k,417,385,349,109,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-03-01,2021-03-07,3,3,13,11,Google Rules Out U-Turn on Cookies Policy Attacked by Ad Firms,Google to Stop Selling Targeted Ads Based on Browsing History,"Molly-Mae Hague under fire for breaking rules with £8,000 giveaway",Facebook Expands Transparency on Political Ads Ahead of Kenya’s 2022 Election,The Trade Desk stock drops 20% in two days after Google clarifies ad-tracking policy,bloomberg.com,thestreet.com,capitalfm.com,kahawatungu.com,cnbc.com,572,503,278,194,144,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-03-08,2021-03-14,7,10,1,1,"CDC Can't Force Landlords To Provide Free Housing, Says Court",Democrats And Republicans Are Talking About Breaking Down Big Tech Monopolies,"Facebook WHINES, Files Motion to Dismiss Antitrust Lawsuits and Retain Power","Facebook Files Motions to Dismiss Lawsuits Brought by FTC, State Attorneys General - About Facebook",Google and Big Tech go on the defensive as antitrust concerns mount,reason.com,buzzfeednews.com,newsbusters.org,about.fb.com,washingtonexaminer.com,4.07k,1.57k,1.42k,1.42k,1.19k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-03-08,2021-03-14,12,11,2,5,"Pollak: Meghan Markle Exposes 'Woke' Culture as Selfish Entitlement, not Social Justice",He got Facebook hooked on AI. Now he can't fix its misinformation addiction,New Audio Part of Mounting Evidence That Trump Committed Felony Election Fraud - News & Guts Media,"China has 1 million people behind propaganda machine to undermine US, top US admiral says","With Trump gone, QAnon groups focus fury on attacking coronavirus vaccines",breitbart.com,technologyreview.com,newsandguts.com,americanmilitarynews.com,washingtonpost.com,46k,25.1k,21.4k,9.32k,5.59k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-03-08,2021-03-14,13,12,3,3,"Piers Morgan QUITS GMB after 41,000 complaints made to Ofcom",Pennsylvania cheerleading mom created 'deep fake' nudes to harass daughter's rival teammates: prosecutors,"Cardi B criticises online abuse of Mac Miller: ""Ya don't care until somebody is gone""","Inside the Lincoln Project’s Secrets, Side Deals and Scandals",Oh My Girl’s Agency States Producer Tank Has Been Harassing Seunghee + Shares Plans For Legal Action,dailymail.co.uk,foxnews.com,nme.com,nytimes.com,soompi.com,67.2k,25.9k,14.8k,13.8k,13.7k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-03-08,2021-03-14,6,6,4,6,Piers Morgan: I stand by my comments on Meghan... I don’t believe her,Guilbeault tries to dismiss social media censorship rumours,"Parler reportedly tried to get back on the App Store last month, but Apple rejected its application, citing Nazi symbols and hate speech from users",Facebook and Twitter algorithms incentivize 'people to get enraged': Walter Isaacson,Russia Slows Down Access To Twitter,standard.co.uk,tnc.news,businessinsider.com,finance.yahoo.com,dailywire.com,8k,2.74k,1.55k,1.16k,1.15k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-03-08,2021-03-14,9,13,5,2,Judge rules Google has to face lawsuit that claims it tracks users even in Incognito mode,"A lawsuit that accused Google of collecting the data of people who were using incognito mode can continue, said a federal judge","Duchess Meghan talks privacy in new interview clip, appears in maternity photo with Harry, Archie",Wealth taxes would generate far more revenue than previously estimated: CCPA report | Ricochet,Former Facebook insiders explain why the company is making such a big fuss over Apple's upcoming privacy change,theverge.com,businessinsider.com,usatoday.com,ricochet.media,cnbc.com,4.78k,4.18k,3.56k,2.92k,1.92k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-03-08,2021-03-14,11,8,6,4,Massive Facebook study on users’ doubt in vaccines finds a small group appears to play a big role in pushing the skepticism,Twitter Moves To Dismiss Child Porn Lawsuit Citing Section 230 Immunity,"With Trump gone, QAnon groups focus fury on attacking coronavirus vaccines","MyPillow CEO Mike Lindell Is Trying To Launch a Social Media Site, and It’s Already Resulted in a Legal Threat",Twitter moves to dismiss child porn lawsuit citing Section 230 immunity,washingtonpost.com,dailywire.com,washingtonpost.com,news.yahoo.com,theblaze.com,21.5k,14.5k,5.59k,3.84k,3.6k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-03-08,2021-03-14,5,7,7,8,"Taapsee Pannu Responds To IT Raids, Says It Was Nice Of Finance Minister To Call It A Procedure",Heads Up: YouTube Will Now Be Taxing Creators Outside of the U.S.,‘Huge middle finger’: YouTube tells foreign creators they will soon be charged AMERICAN tax,The Domino Sugar sign now says “no.” Baltimore Twitter took note.,"YouTube set to make Mr Macaroni, Taaoma, others pay US government tax",indiatimes.com,esquiremag.ph,rt.com,baltimoresun.com,legit.ng,10.5k,2.53k,1.69k,985,923,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-03-08,2021-03-14,3,4,8,10,"Rosen introduces bill to increase royalties, fees for oil and gas on public land",Attorney General is working on new Agyapa deal - Oppong Nkrumah - MyJoyOnline.com,Agyapa deal should be considered dead on arrival in Parliament - John Jinapor - MyJoyOnline.com,Pennsylvania agrees to settle gas drilling royalties lawsuit,Gov’t to take Agyapa deal back to Parliament,thenevadaindependent.com,myjoyonline.com,myjoyonline.com,pennlive.com,3news.com,717,712,541,499,402,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
